city,year,avg_temp
Colorado Springs,1897,8.45
Colorado Springs,1898,7.97
Colorado Springs,1899,8.01
Colorado Springs,1900,9.32
Colorado Springs,1901,9.05
Colorado Springs,1902,8.82
Colorado Springs,1903,7.93
Colorado Springs,1904,8.86
Colorado Springs,1905,8.13
Colorado Springs,1906,8.49
Colorado Springs,1907,9.01
Colorado Springs,1908,8.60
Colorado Springs,1909,8.04
Colorado Springs,1910,9.78
Colorado Springs,1911,8.85
Colorado Springs,1912,7.21
Colorado Springs,1913,7.85
Colorado Springs,1914,8.94
Colorado Springs,1915,8.16
Colorado Springs,1916,8.34
Colorado Springs,1917,8.06
Colorado Springs,1918,8.46
Colorado Springs,1919,8.29
Colorado Springs,1920,8.19
Colorado Springs,1921,9.77
Colorado Springs,1922,8.75
Colorado Springs,1923,7.99
Colorado Springs,1924,7.76
Colorado Springs,1925,9.13
Colorado Springs,1926,8.88
Colorado Springs,1927,8.79
Colorado Springs,1928,8.32
Colorado Springs,1929,7.75
Colorado Springs,1930,8.37
Colorado Springs,1931,9.35
Colorado Springs,1932,8.54
Colorado Springs,1933,9.87
Colorado Springs,1934,10.92
Colorado Springs,1935,9.36
Colorado Springs,1936,9.39
Colorado Springs,1937,8.74
Colorado Springs,1938,9.54
Colorado Springs,1939,9.52
Colorado Springs,1940,9.07
Colorado Springs,1941,9.05
Colorado Springs,1942,8.46
Colorado Springs,1943,9.55
Colorado Springs,1944,8.58
Colorado Springs,1945,8.60
Colorado Springs,1946,9.57
Colorado Springs,1947,8.68
Colorado Springs,1948,8.50
Colorado Springs,1949,8.77
Colorado Springs,1950,9.32
Colorado Springs,1951,8.06
Colorado Springs,1952,9.15
Colorado Springs,1953,9.73
Colorado Springs,1954,10.62
Colorado Springs,1955,8.94
Colorado Springs,1956,9.38
Colorado Springs,1957,8.72
Colorado Springs,1958,9.32
Colorado Springs,1959,8.70
Colorado Springs,1960,8.50
Colorado Springs,1961,8.30
Colorado Springs,1962,9.17
Colorado Springs,1963,9.90
Colorado Springs,1964,8.73
Colorado Springs,1965,8.73
Colorado Springs,1966,8.97
Colorado Springs,1967,8.91
Colorado Springs,1968,8.72
Colorado Springs,1969,8.95
Colorado Springs,1970,8.87
Colorado Springs,1971,8.75
Colorado Springs,1972,8.71
Colorado Springs,1973,8.42
Colorado Springs,1974,9.06
Colorado Springs,1975,8.72
Colorado Springs,1976,9.19
Colorado Springs,1977,9.89
Colorado Springs,1978,8.59
Colorado Springs,1979,8.47
Colorado Springs,1980,9.46
Colorado Springs,1981,10.25
Colorado Springs,1982,8.67
Colorado Springs,1983,8.43
Colorado Springs,1984,8.54
Colorado Springs,1985,8.33
Colorado Springs,1986,9.99
Colorado Springs,1987,9.33
Colorado Springs,1988,9.19
Colorado Springs,1989,9.07
Colorado Springs,1990,9.28
Colorado Springs,1991,9.32
Colorado Springs,1992,9.16
Colorado Springs,1993,8.18
Colorado Springs,1994,10.02
Colorado Springs,1995,9.21
Colorado Springs,1996,9.31
Colorado Springs,1997,8.85
Colorado Springs,1998,9.81
Colorado Springs,1999,10.05
Colorado Springs,2000,10.00
Colorado Springs,2001,10.01
Colorado Springs,2002,9.61
Colorado Springs,2003,10.04
Colorado Springs,2004,9.54
Colorado Springs,2005,10.06
Colorado Springs,2006,9.96
Colorado Springs,2007,9.48
Colorado Springs,2008,9.09
Colorado Springs,2009,8.89
Colorado Springs,2010,9.76
Colorado Springs,2011,9.38
Colorado Springs,2012,10.92
Colorado Springs,2013,11.21
Columbus,1743,7.46
Columbus,1744,15.73
Columbus,1745,6.91
Columbus,1746,
Columbus,1747,
Columbus,1748,
Columbus,1749,
Columbus,1750,14.62
Columbus,1751,15.36
Columbus,1752,8.30
Columbus,1753,14.00
Columbus,1754,14.11
Columbus,1755,11.66
Columbus,1756,14.24
Columbus,1757,13.62
Columbus,1758,12.55
Columbus,1759,13.55
Columbus,1760,12.10
Columbus,1761,14.52
Columbus,1762,14.00
Columbus,1763,11.94
Columbus,1764,13.96
Columbus,1765,13.58
Columbus,1766,14.45
Columbus,1767,13.22
Columbus,1768,12.86
Columbus,1769,13.73
Columbus,1770,13.59
Columbus,1771,14.48
Columbus,1772,14.23
Columbus,1773,14.37
Columbus,1774,13.93
Columbus,1775,14.86
Columbus,1776,13.64
Columbus,1777,13.56
Columbus,1778,11.19
Columbus,1779,6.06
Columbus,1780,
Columbus,1781,14.13
Columbus,1782,13.65
Columbus,1783,13.40
Columbus,1784,13.35
Columbus,1785,13.16
Columbus,1786,13.70
Columbus,1787,13.73
Columbus,1788,14.24
Columbus,1789,13.98
Columbus,1790,13.89
Columbus,1791,14.08
Columbus,1792,13.57
Columbus,1793,14.15
Columbus,1794,14.25
Columbus,1795,13.97
Columbus,1796,13.78
Columbus,1797,13.70
Columbus,1798,14.45
Columbus,1799,14.12
Columbus,1800,14.02
Columbus,1801,14.38
Columbus,1802,14.59
Columbus,1803,14.45
Columbus,1804,14.39
Columbus,1805,14.59
Columbus,1806,14.06
Columbus,1807,13.84
Columbus,1808,13.81
Columbus,1809,13.01
Columbus,1810,13.18
Columbus,1811,13.33
Columbus,1812,12.44
Columbus,1813,13.52
Columbus,1814,13.31
Columbus,1815,12.88
Columbus,1816,12.43
Columbus,1817,12.53
Columbus,1818,13.19
Columbus,1819,13.24
Columbus,1820,13.25
Columbus,1821,13.08
Columbus,1822,14.14
Columbus,1823,13.50
Columbus,1824,14.03
Columbus,1825,14.66
Columbus,1826,14.35
Columbus,1827,14.74
Columbus,1828,15.57
Columbus,1829,13.97
Columbus,1830,15.23
Columbus,1831,13.27
Columbus,1832,14.28
Columbus,1833,14.39
Columbus,1834,14.88
Columbus,1835,13.81
Columbus,1836,13.20
Columbus,1837,13.97
Columbus,1838,13.36
Columbus,1839,14.24
Columbus,1840,14.43
Columbus,1841,14.00
Columbus,1842,14.41
Columbus,1843,13.33
Columbus,1844,14.48
Columbus,1845,14.29
Columbus,1846,14.72
Columbus,1847,13.70
Columbus,1848,14.15
Columbus,1849,14.02
Columbus,1850,14.21
Columbus,1851,14.14
Columbus,1852,14.19
Columbus,1853,14.28
Columbus,1854,14.96
Columbus,1855,14.10
Columbus,1856,12.84
Columbus,1857,12.88
Columbus,1858,14.22
Columbus,1859,13.93
Columbus,1860,14.11
Columbus,1861,13.93
Columbus,1862,14.06
Columbus,1863,13.57
Columbus,1864,13.24
Columbus,1865,14.04
Columbus,1866,13.37
Columbus,1867,13.68
Columbus,1868,13.07
Columbus,1869,13.20
Columbus,1870,13.91
Columbus,1871,14.34
Columbus,1872,12.89
Columbus,1873,13.26
Columbus,1874,14.45
Columbus,1875,13.05
Columbus,1876,13.56
Columbus,1877,14.10
Columbus,1878,14.37
Columbus,1879,14.22
Columbus,1880,14.40
Columbus,1881,14.54
Columbus,1882,14.23
Columbus,1883,13.90
Columbus,1884,13.68
Columbus,1885,12.43
Columbus,1886,12.91
Columbus,1887,13.88
Columbus,1888,13.46
Columbus,1889,13.71
Columbus,1890,14.58
Columbus,1891,13.73
Columbus,1892,13.22
Columbus,1893,13.50
Columbus,1894,14.25
Columbus,1895,13.14
Columbus,1896,14.36
Columbus,1897,14.25
Columbus,1898,14.09
Columbus,1899,13.96
Columbus,1900,14.27
Columbus,1901,13.02
Columbus,1902,13.86
Columbus,1903,13.41
Columbus,1904,13.17
Columbus,1905,13.45
Columbus,1906,14.00
Columbus,1907,13.75
Columbus,1908,14.48
Columbus,1909,14.04
Columbus,1910,13.54
Columbus,1911,14.97
Columbus,1912,13.30
Columbus,1913,14.41
Columbus,1914,13.79
Columbus,1915,13.92
Columbus,1916,14.06
Columbus,1917,12.72
Columbus,1918,14.10
Columbus,1919,14.57
Columbus,1920,13.50
Columbus,1921,15.52
Columbus,1922,14.93
Columbus,1923,14.14
Columbus,1924,13.08
Columbus,1925,14.53
Columbus,1926,13.54
Columbus,1927,14.86
Columbus,1928,13.66
Columbus,1929,13.83
Columbus,1930,14.35
Columbus,1931,15.10
Columbus,1932,14.68
Columbus,1933,15.12
Columbus,1934,14.36
Columbus,1935,14.23
Columbus,1936,14.38
Columbus,1937,14.06
Columbus,1938,15.05
Columbus,1939,14.82
Columbus,1940,13.22
Columbus,1941,14.60
Columbus,1942,14.06
Columbus,1943,14.08
Columbus,1944,14.46
Columbus,1945,14.32
Columbus,1946,14.97
Columbus,1947,13.94
Columbus,1948,14.47
Columbus,1949,15.12
Columbus,1950,14.09
Columbus,1951,14.41
Columbus,1952,14.74
Columbus,1953,14.98
Columbus,1954,14.96
Columbus,1955,14.63
Columbus,1956,14.63
Columbus,1957,14.82
Columbus,1958,13.34
Columbus,1959,14.71
Columbus,1960,13.63
Columbus,1961,13.92
Columbus,1962,14.11
Columbus,1963,13.44
Columbus,1964,14.28
Columbus,1965,14.40
Columbus,1966,13.64
Columbus,1967,13.82
Columbus,1968,13.61
Columbus,1969,13.59
Columbus,1970,14.29
Columbus,1971,14.38
Columbus,1972,14.17
Columbus,1973,14.84
Columbus,1974,14.53
Columbus,1975,14.62
Columbus,1976,13.37
Columbus,1977,14.19
Columbus,1978,13.59
Columbus,1979,13.64
Columbus,1980,14.05
Columbus,1981,13.80
Columbus,1982,14.50
Columbus,1983,14.04
Columbus,1984,14.31
Columbus,1985,14.39
Columbus,1986,15.13
Columbus,1987,14.85
Columbus,1988,13.99
Columbus,1989,13.89
Columbus,1990,15.54
Columbus,1991,15.31
Columbus,1992,14.02
Columbus,1993,14.21
Columbus,1994,14.39
Columbus,1995,14.39
Columbus,1996,13.92
Columbus,1997,14.15
Columbus,1998,15.92
Columbus,1999,15.28
Columbus,2000,14.61
Columbus,2001,14.98
Columbus,2002,15.20
Columbus,2003,14.40
Columbus,2004,14.88
Columbus,2005,14.87
Columbus,2006,15.31
Columbus,2007,15.35
Columbus,2008,14.46
Columbus,2009,14.46
Columbus,2010,14.64
Columbus,2011,15.24
Columbus,2012,15.91
Columbus,2013,16.05
Conakry,1849,26.03
Conakry,1850,26.07
Conakry,1851,26.05
Conakry,1852,
Conakry,1853,
Conakry,1854,26.05
Conakry,1855,26.27
Conakry,1856,26.05
Conakry,1857,25.77
Conakry,1858,25.88
Conakry,1859,26.48
Conakry,1860,25.94
Conakry,1861,25.98
Conakry,1862,25.68
Conakry,1863,25.86
Conakry,1864,26.14
Conakry,1865,26.27
Conakry,1866,26.07
Conakry,1867,
Conakry,1868,25.98
Conakry,1869,26.41
Conakry,1870,26.34
Conakry,1871,
Conakry,1872,
Conakry,1873,26.01
Conakry,1874,25.89
Conakry,1875,25.39
Conakry,1876,25.45
Conakry,1877,26.09
Conakry,1878,26.33
Conakry,1879,25.96
Conakry,1880,26.58
Conakry,1881,26.64
Conakry,1882,26.29
Conakry,1883,26.80
Conakry,1884,26.60
Conakry,1885,25.77
Conakry,1886,25.85
Conakry,1887,25.77
Conakry,1888,25.86
Conakry,1889,25.04
Conakry,1890,25.74
Conakry,1891,26.07
Conakry,1892,26.33
Conakry,1893,26.07
Conakry,1894,25.89
Conakry,1895,25.93
Conakry,1896,26.63
Conakry,1897,26.63
Conakry,1898,26.17
Conakry,1899,26.70
Conakry,1900,26.52
Conakry,1901,26.59
Conakry,1902,26.41
Conakry,1903,26.38
Conakry,1904,25.91
Conakry,1905,26.37
Conakry,1906,26.43
Conakry,1907,26.06
Conakry,1908,26.08
Conakry,1909,26.06
Conakry,1910,26.53
Conakry,1911,26.20
Conakry,1912,26.66
Conakry,1913,26.73
Conakry,1914,26.58
Conakry,1915,26.75
Conakry,1916,26.58
Conakry,1917,26.43
Conakry,1918,26.22
Conakry,1919,26.32
Conakry,1920,26.38
Conakry,1921,26.40
Conakry,1922,26.36
Conakry,1923,26.56
Conakry,1924,26.05
Conakry,1925,26.18
Conakry,1926,26.79
Conakry,1927,26.55
Conakry,1928,26.59
Conakry,1929,26.63
Conakry,1930,26.52
Conakry,1931,26.73
Conakry,1932,26.46
Conakry,1933,26.53
Conakry,1934,26.38
Conakry,1935,26.46
Conakry,1936,26.70
Conakry,1937,26.92
Conakry,1938,26.63
Conakry,1939,26.69
Conakry,1940,26.90
Conakry,1941,27.03
Conakry,1942,26.77
Conakry,1943,26.54
Conakry,1944,26.76
Conakry,1945,26.96
Conakry,1946,26.67
Conakry,1947,26.77
Conakry,1948,26.48
Conakry,1949,26.60
Conakry,1950,26.55
Conakry,1951,26.59
Conakry,1952,26.73
Conakry,1953,26.83
Conakry,1954,26.41
Conakry,1955,26.58
Conakry,1956,26.41
Conakry,1957,26.59
Conakry,1958,26.69
Conakry,1959,26.62
Conakry,1960,26.75
Conakry,1961,26.63
Conakry,1962,26.55
Conakry,1963,26.88
Conakry,1964,26.52
Conakry,1965,26.41
Conakry,1966,26.76
Conakry,1967,26.49
Conakry,1968,26.66
Conakry,1969,27.03
Conakry,1970,27.02
Conakry,1971,26.55
Conakry,1972,26.93
Conakry,1973,27.14
Conakry,1974,26.66
Conakry,1975,26.61
Conakry,1976,26.41
Conakry,1977,26.95
Conakry,1978,26.78
Conakry,1979,27.05
Conakry,1980,27.01
Conakry,1981,26.93
Conakry,1982,26.82
Conakry,1983,27.28
Conakry,1984,26.99
Conakry,1985,26.82
Conakry,1986,26.68
Conakry,1987,27.35
Conakry,1988,27.06
Conakry,1989,26.90
Conakry,1990,27.08
Conakry,1991,27.22
Conakry,1992,27.02
Conakry,1993,27.25
Conakry,1994,27.03
Conakry,1995,27.23
Conakry,1996,27.33
Conakry,1997,27.30
Conakry,1998,27.63
Conakry,1999,27.12
Conakry,2000,27.12
Conakry,2001,27.36
Conakry,2002,27.53
Conakry,2003,27.43
Conakry,2004,27.56
Conakry,2005,27.66
Conakry,2006,27.20
Conakry,2007,27.28
Conakry,2008,27.61
Conakry,2009,27.37
Conakry,2010,27.80
Conakry,2011,27.51
Conakry,2012,27.28
Conakry,2013,27.29
Copenhagen,1743,6.37
Copenhagen,1744,9.29
Copenhagen,1745,0.09
Copenhagen,1746,
Copenhagen,1747,
Copenhagen,1748,
Copenhagen,1749,
Copenhagen,1750,8.89
Copenhagen,1751,8.33
Copenhagen,1752,4.22
Copenhagen,1753,7.61
Copenhagen,1754,7.46
Copenhagen,1755,7.28
Copenhagen,1756,8.15
Copenhagen,1757,8.16
Copenhagen,1758,7.17
Copenhagen,1759,8.28
Copenhagen,1760,7.83
Copenhagen,1761,8.54
Copenhagen,1762,7.39
Copenhagen,1763,7.33
Copenhagen,1764,7.82
Copenhagen,1765,7.43
Copenhagen,1766,8.03
Copenhagen,1767,7.14
Copenhagen,1768,7.19
Copenhagen,1769,7.60
Copenhagen,1770,7.60
Copenhagen,1771,6.65
Copenhagen,1772,7.62
Copenhagen,1773,8.64
Copenhagen,1774,7.16
Copenhagen,1775,8.87
Copenhagen,1776,7.73
Copenhagen,1777,7.34
Copenhagen,1778,8.15
Copenhagen,1779,9.55
Copenhagen,1780,7.78
Copenhagen,1781,8.82
Copenhagen,1782,7.13
Copenhagen,1783,8.70
Copenhagen,1784,6.47
Copenhagen,1785,6.61
Copenhagen,1786,6.56
Copenhagen,1787,8.01
Copenhagen,1788,7.30
Copenhagen,1789,8.11
Copenhagen,1790,8.13
Copenhagen,1791,8.51
Copenhagen,1792,7.91
Copenhagen,1793,8.12
Copenhagen,1794,8.93
Copenhagen,1795,7.49
Copenhagen,1796,8.10
Copenhagen,1797,8.91
Copenhagen,1798,8.58
Copenhagen,1799,5.89
Copenhagen,1800,7.33
Copenhagen,1801,8.43
Copenhagen,1802,7.78
Copenhagen,1803,6.99
Copenhagen,1804,7.35
Copenhagen,1805,6.38
Copenhagen,1806,8.20
Copenhagen,1807,7.99
Copenhagen,1808,7.42
Copenhagen,1809,7.39
Copenhagen,1810,7.31
Copenhagen,1811,8.77
Copenhagen,1812,6.44
Copenhagen,1813,7.85
Copenhagen,1814,6.43
Copenhagen,1815,7.51
Copenhagen,1816,6.73
Copenhagen,1817,7.82
Copenhagen,1818,8.20
Copenhagen,1819,8.52
Copenhagen,1820,6.93
Copenhagen,1821,7.95
Copenhagen,1822,9.19
Copenhagen,1823,7.35
Copenhagen,1824,8.58
Copenhagen,1825,8.42
Copenhagen,1826,8.77
Copenhagen,1827,7.87
Copenhagen,1828,7.99
Copenhagen,1829,5.77
Copenhagen,1830,7.04
Copenhagen,1831,8.15
Copenhagen,1832,7.64
Copenhagen,1833,7.83
Copenhagen,1834,9.20
Copenhagen,1835,7.89
Copenhagen,1836,7.65
Copenhagen,1837,7.27
Copenhagen,1838,6.05
Copenhagen,1839,7.26
Copenhagen,1840,6.76
Copenhagen,1841,7.62
Copenhagen,1842,8.22
Copenhagen,1843,8.11
Copenhagen,1844,6.72
Copenhagen,1845,6.89
Copenhagen,1846,9.02
Copenhagen,1847,7.51
Copenhagen,1848,7.75
Copenhagen,1849,7.04
Copenhagen,1850,7.30
Copenhagen,1851,7.76
Copenhagen,1852,8.33
Copenhagen,1853,6.76
Copenhagen,1854,7.84
Copenhagen,1855,6.19
Copenhagen,1856,7.12
Copenhagen,1857,8.55
Copenhagen,1858,7.73
Copenhagen,1859,8.68
Copenhagen,1860,6.93
Copenhagen,1861,7.90
Copenhagen,1862,7.51
Copenhagen,1863,8.76
Copenhagen,1864,6.61
Copenhagen,1865,7.75
Copenhagen,1866,8.17
Copenhagen,1867,6.77
Copenhagen,1868,8.97
Copenhagen,1869,7.86
Copenhagen,1870,6.83
Copenhagen,1871,6.34
Copenhagen,1872,8.84
Copenhagen,1873,8.16
Copenhagen,1874,8.16
Copenhagen,1875,7.25
Copenhagen,1876,7.44
Copenhagen,1877,7.25
Copenhagen,1878,8.28
Copenhagen,1879,6.26
Copenhagen,1880,7.92
Copenhagen,1881,6.44
Copenhagen,1882,8.51
Copenhagen,1883,7.73
Copenhagen,1884,8.42
Copenhagen,1885,7.38
Copenhagen,1886,7.52
Copenhagen,1887,7.31
Copenhagen,1888,6.42
Copenhagen,1889,7.69
Copenhagen,1890,7.62
Copenhagen,1891,7.53
Copenhagen,1892,7.09
Copenhagen,1893,7.43
Copenhagen,1894,8.34
Copenhagen,1895,7.23
Copenhagen,1896,8.22
Copenhagen,1897,7.89
Copenhagen,1898,8.23
Copenhagen,1899,8.27
Copenhagen,1900,7.96
Copenhagen,1901,7.88
Copenhagen,1902,6.71
Copenhagen,1903,8.05
Copenhagen,1904,7.93
Copenhagen,1905,7.88
Copenhagen,1906,8.38
Copenhagen,1907,7.40
Copenhagen,1908,7.74
Copenhagen,1909,7.02
Copenhagen,1910,8.67
Copenhagen,1911,8.89
Copenhagen,1912,7.64
Copenhagen,1913,8.59
Copenhagen,1914,9.00
Copenhagen,1915,7.18
Copenhagen,1916,7.98
Copenhagen,1917,7.50
Copenhagen,1918,8.05
Copenhagen,1919,7.05
Copenhagen,1920,8.35
Copenhagen,1921,8.77
Copenhagen,1922,6.90
Copenhagen,1923,7.23
Copenhagen,1924,7.28
Copenhagen,1925,8.33
Copenhagen,1926,8.29
Copenhagen,1927,7.65
Copenhagen,1928,7.69
Copenhagen,1929,6.97
Copenhagen,1930,8.62
Copenhagen,1931,7.32
Copenhagen,1932,8.48
Copenhagen,1933,8.21
Copenhagen,1934,9.60
Copenhagen,1935,8.52
Copenhagen,1936,8.36
Copenhagen,1937,8.41
Copenhagen,1938,9.21
Copenhagen,1939,8.60
Copenhagen,1940,6.36
Copenhagen,1941,6.65
Copenhagen,1942,6.36
Copenhagen,1943,8.82
Copenhagen,1944,8.45
Copenhagen,1945,8.84
Copenhagen,1946,8.00
Copenhagen,1947,7.67
Copenhagen,1948,8.77
Copenhagen,1949,9.30
Copenhagen,1950,8.41
Copenhagen,1951,8.44
Copenhagen,1952,7.46
Copenhagen,1953,8.98
Copenhagen,1954,7.58
Copenhagen,1955,7.61
Copenhagen,1956,6.88
Copenhagen,1957,8.35
Copenhagen,1958,7.65
Copenhagen,1959,9.04
Copenhagen,1960,8.05
Copenhagen,1961,8.85
Copenhagen,1962,7.35
Copenhagen,1963,7.01
Copenhagen,1964,7.86
Copenhagen,1965,7.36
Copenhagen,1966,7.66
Copenhagen,1967,8.86
Copenhagen,1968,8.26
Copenhagen,1969,7.70
Copenhagen,1970,7.29
Copenhagen,1971,8.51
Copenhagen,1972,8.18
Copenhagen,1973,8.57
Copenhagen,1974,8.88
Copenhagen,1975,9.29
Copenhagen,1976,8.15
Copenhagen,1977,8.37
Copenhagen,1978,7.93
Copenhagen,1979,7.04
Copenhagen,1980,7.54
Copenhagen,1981,7.80
Copenhagen,1982,8.55
Copenhagen,1983,8.89
Copenhagen,1984,8.36
Copenhagen,1985,6.99
Copenhagen,1986,7.52
Copenhagen,1987,6.98
Copenhagen,1988,8.91
Copenhagen,1989,9.66
Copenhagen,1990,9.83
Copenhagen,1991,8.62
Copenhagen,1992,9.47
Copenhagen,1993,8.16
Copenhagen,1994,9.15
Copenhagen,1995,8.75
Copenhagen,1996,7.31
Copenhagen,1997,8.91
Copenhagen,1998,8.65
Copenhagen,1999,9.37
Copenhagen,2000,9.67
Copenhagen,2001,8.78
Copenhagen,2002,9.54
Copenhagen,2003,9.05
Copenhagen,2004,9.00
Copenhagen,2005,9.11
Copenhagen,2006,9.74
Copenhagen,2007,9.87
Copenhagen,2008,9.82
Copenhagen,2009,9.22
Copenhagen,2010,7.54
Copenhagen,2011,9.31
Copenhagen,2012,8.70
Copenhagen,2013,8.81
Cordoba,1855,14.00
Cordoba,1856,16.23
Cordoba,1857,16.54
Cordoba,1858,16.22
Cordoba,1859,16.79
Cordoba,1860,16.45
Cordoba,1861,16.27
Cordoba,1862,16.32
Cordoba,1863,15.86
Cordoba,1864,16.35
Cordoba,1865,16.89
Cordoba,1866,16.68
Cordoba,1867,16.42
Cordoba,1868,16.73
Cordoba,1869,16.34
Cordoba,1870,16.34
Cordoba,1871,16.01
Cordoba,1872,16.21
Cordoba,1873,16.34
Cordoba,1874,15.62
Cordoba,1875,16.32
Cordoba,1876,16.49
Cordoba,1877,17.23
Cordoba,1878,16.17
Cordoba,1879,16.54
Cordoba,1880,16.62
Cordoba,1881,16.32
Cordoba,1882,16.61
Cordoba,1883,16.60
Cordoba,1884,16.68
Cordoba,1885,16.02
Cordoba,1886,16.46
Cordoba,1887,16.86
Cordoba,1888,17.09
Cordoba,1889,15.77
Cordoba,1890,16.31
Cordoba,1891,16.37
Cordoba,1892,16.03
Cordoba,1893,15.84
Cordoba,1894,16.29
Cordoba,1895,17.06
Cordoba,1896,17.58
Cordoba,1897,16.86
Cordoba,1898,16.08
Cordoba,1899,17.27
Cordoba,1900,17.51
Cordoba,1901,17.39
Cordoba,1902,17.26
Cordoba,1903,16.58
Cordoba,1904,16.33
Cordoba,1905,16.16
Cordoba,1906,17.13
Cordoba,1907,16.10
Cordoba,1908,16.45
Cordoba,1909,16.20
Cordoba,1910,16.39
Cordoba,1911,16.09
Cordoba,1912,16.91
Cordoba,1913,17.86
Cordoba,1914,16.78
Cordoba,1915,16.80
Cordoba,1916,17.02
Cordoba,1917,16.90
Cordoba,1918,16.65
Cordoba,1919,16.98
Cordoba,1920,16.97
Cordoba,1921,16.46
Cordoba,1922,16.21
Cordoba,1923,16.46
Cordoba,1924,16.39
Cordoba,1925,17.05
Cordoba,1926,17.26
Cordoba,1927,17.13
Cordoba,1928,16.34
Cordoba,1929,17.39
Cordoba,1930,17.21
Cordoba,1931,15.83
Cordoba,1932,17.30
Cordoba,1933,17.09
Cordoba,1934,16.37
Cordoba,1935,17.25
Cordoba,1936,16.85
Cordoba,1937,17.41
Cordoba,1938,17.05
Cordoba,1939,17.05
Cordoba,1940,16.77
Cordoba,1941,16.70
Cordoba,1942,16.41
Cordoba,1943,16.87
Cordoba,1944,17.80
Cordoba,1945,18.07
Cordoba,1946,16.97
Cordoba,1947,16.87
Cordoba,1948,17.20
Cordoba,1949,16.97
Cordoba,1950,17.30
Cordoba,1951,17.51
Cordoba,1952,16.80
Cordoba,1953,17.16
Cordoba,1954,16.73
Cordoba,1955,16.19
Cordoba,1956,15.90
Cordoba,1957,16.79
Cordoba,1958,17.21
Cordoba,1959,16.11
Cordoba,1960,17.15
Cordoba,1961,17.18
Cordoba,1962,16.83
Cordoba,1963,17.05
Cordoba,1964,16.67
Cordoba,1965,17.38
Cordoba,1966,16.95
Cordoba,1967,17.27
Cordoba,1968,17.44
Cordoba,1969,17.92
Cordoba,1970,17.83
Cordoba,1971,17.25
Cordoba,1972,17.21
Cordoba,1973,16.66
Cordoba,1974,17.14
Cordoba,1975,17.31
Cordoba,1976,16.86
Cordoba,1977,17.79
Cordoba,1978,17.10
Cordoba,1979,16.84
Cordoba,1980,17.63
Cordoba,1981,17.26
Cordoba,1982,17.69
Cordoba,1983,17.06
Cordoba,1984,16.70
Cordoba,1985,17.53
Cordoba,1986,18.00
Cordoba,1987,17.32
Cordoba,1988,17.16
Cordoba,1989,18.04
Cordoba,1990,17.46
Cordoba,1991,17.64
Cordoba,1992,17.09
Cordoba,1993,17.32
Cordoba,1994,18.17
Cordoba,1995,17.74
Cordoba,1996,17.64
Cordoba,1997,18.29
Cordoba,1998,17.23
Cordoba,1999,17.15
Cordoba,2000,16.98
Cordoba,2001,17.71
Cordoba,2002,17.58
Cordoba,2003,17.85
Cordoba,2004,17.67
Cordoba,2005,17.32
Cordoba,2006,18.10
Cordoba,2007,16.71
Cordoba,2008,17.71
Cordoba,2009,18.16
Cordoba,2010,17.33
Cordoba,2011,17.58
Cordoba,2012,18.18
Cordoba,2013,16.45
Curitiba,1832,16.60
Curitiba,1833,17.48
Curitiba,1834,16.95
Curitiba,1835,16.28
Curitiba,1836,16.56
Curitiba,1837,16.08
Curitiba,1838,16.42
Curitiba,1839,16.30
Curitiba,1840,16.86
Curitiba,1841,16.59
Curitiba,1842,17.01
Curitiba,1843,17.14
Curitiba,1844,
Curitiba,1845,
Curitiba,1846,
Curitiba,1847,
Curitiba,1848,
Curitiba,1849,
Curitiba,1850,
Curitiba,1851,17.12
Curitiba,1852,17.21
Curitiba,1853,17.21
Curitiba,1854,17.33
Curitiba,1855,17.26
Curitiba,1856,16.59
Curitiba,1857,17.14
Curitiba,1858,16.26
Curitiba,1859,16.86
Curitiba,1860,17.26
Curitiba,1861,16.73
Curitiba,1862,16.78
Curitiba,1863,16.63
Curitiba,1864,16.76
Curitiba,1865,16.87
Curitiba,1866,16.92
Curitiba,1867,16.95
Curitiba,1868,17.76
Curitiba,1869,17.54
Curitiba,1870,17.58
Curitiba,1871,17.18
Curitiba,1872,17.27
Curitiba,1873,17.48
Curitiba,1874,16.66
Curitiba,1875,16.48
Curitiba,1876,16.75
Curitiba,1877,17.68
Curitiba,1878,17.45
Curitiba,1879,16.54
Curitiba,1880,17.17
Curitiba,1881,16.97
Curitiba,1882,16.40
Curitiba,1883,16.67
Curitiba,1884,16.68
Curitiba,1885,17.58
Curitiba,1886,16.69
Curitiba,1887,17.14
Curitiba,1888,17.71
Curitiba,1889,17.54
Curitiba,1890,16.68
Curitiba,1891,17.27
Curitiba,1892,16.84
Curitiba,1893,16.17
Curitiba,1894,17.02
Curitiba,1895,17.34
Curitiba,1896,17.39
Curitiba,1897,17.43
Curitiba,1898,17.01
Curitiba,1899,17.64
Curitiba,1900,17.65
Curitiba,1901,16.96
Curitiba,1902,17.76
Curitiba,1903,17.26
Curitiba,1904,16.79
Curitiba,1905,17.16
Curitiba,1906,17.28
Curitiba,1907,16.89
Curitiba,1908,16.76
Curitiba,1909,16.53
Curitiba,1910,16.93
Curitiba,1911,16.55
Curitiba,1912,17.13
Curitiba,1913,17.46
Curitiba,1914,18.10
Curitiba,1915,17.72
Curitiba,1916,17.12
Curitiba,1917,16.15
Curitiba,1918,17.14
Curitiba,1919,17.85
Curitiba,1920,17.44
Curitiba,1921,17.06
Curitiba,1922,17.41
Curitiba,1923,17.31
